X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
219,Y0001,219,2022-02-26 7:52:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E12,60,NA,8
104,Y0001,104,2022-02-26 10:08:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E13,0,NA,4
239,Y0001,239,2022-02-26 23:05:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E14,0,NA,3
260,Y0001,260,2022-02-27 15:47:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E15,0,NA,4
264,Y0001,264,2022-02-28 7:13:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E16,0,NA,1
108,Y0001,108,2022-02-28 9:58:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E17,0,NA,2
265,Y0001,265,2022-03-02 17:26:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E18,0,NA,4
269,Y0001,269,2022-03-05 8:55:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E19,0,NA,1
110,Y0001,110,2022-03-07 10:24:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E20,0,NA,2
72,Y0001,72,2022-03-10 15:07:00,BIRD,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Wet,North,E21,0,NA,4
305,Y0001,305,2022-03-12 6:33:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E22,0,NA,4
112,Y0001,112,2022-03-12 13:57:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E23,0,NA,4
115,Y0001,115,2022-03-12 15:55:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E24,0,NA,4
119,Y0001,119,2022-03-13 12:17:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E25,0,NA,5
309,Y0001,309,2022-03-13 16:05:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E26,0,NA,3
270,Y0001,270,2022-03-13 19:23:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E27,0,NA,3
273,Y0001,273,2022-03-13 19:56:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E28,0,NA,1
312,Y0001,312,2022-03-14 14:41:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E29,0,NA,8
124,Y0001,124,2022-03-16 15:09:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E30,0,NA,3
274,Y0001,274,2022-03-17 11:59:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E31,0,NA,3
127,Y0001,127,2022-03-17 13:28:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E32,0,NA,4
277,Y0001,277,2022-03-17 13:49:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E33,0,NA,1
278,Y0001,278,2022-03-19 6:01:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E34,0,NA,2
131,Y0001,131,2022-03-20 13:57:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E35,60,NA,12
143,Y0001,143,2022-03-20 16:51:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E36,60,NA,8
151,Y0001,151,2022-03-21 8:44:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E37,0,NA,1
152,Y0001,152,2022-03-21 9:59:00,COW,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.B7,Wet,North,E38,60,NA,7
159,Y0001,159,2022-03-21 14:47:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E39,0,NA,4
281,Y0001,281,2022-03-22 6:36:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E40,0,NA,2
1,Y0001,1,2022-03-22 7:42:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E41,0,NA,3
5,Y0001,5,2022-03-24 10:46:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E42,60,NA,10
21,Y0001,21,2022-03-24 14:51:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E43,0,NA,3
25,Y0001,25,2022-03-25 15:31:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Wet,North,E44,240,NA,7
76,Y0001,76,2022-03-25 15:55:00,BIRD,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Wet,North,E45,0,NA,4
283,Y0001,283,2022-03-27 6:20:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E46,0,NA,3
286,Y0001,286,2022-03-27 19:27:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E47,0,NA,2
166,Y0001,166,2022-03-29 11:43:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Wet,North,E48,60,NA,8
174,Y0001,174,2022-03-30 10:50:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E49,0,NA,3
31,Y0001,31,2022-03-31 10:02:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E50,0,NA,2
288,Y0001,288,2022-04-01 3:06:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E51,0,NA,3
35,Y0001,35,2022-04-01 14:20:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E52,300,NA,12
36,Y0001,36,2022-04-03 13:44:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Wet,North,E53,60,NA,8
44,Y0001,44,2022-04-03 13:55:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E54,0,NA,1
48,Y0001,48,2022-04-04 10:13:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E55,0,NA,3
52,Y0001,52,2022-04-04 12:33:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E56,0,NA,4
56,Y0001,56,2022-04-04 13:17:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E57,0,NA,4
60,Y0001,60,2022-04-04 13:31:00,BIRD,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.B7,Wet,North,E58,60,NA,12
188,Y0001,188,2022-04-05 10:55:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E59,60,NA,12
291,Y0001,291,2022-04-08 3:42:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E60,0,NA,2
293,Y0001,293,2022-04-10 8:17:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E61,0,NA,2
200,Y0001,200,2022-04-10 8:37:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E62,0,NA,7
295,Y0001,295,2022-04-11 6:43:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E63,0,NA,4
299,Y0001,299,2022-04-11 20:09:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E64,0,NA,2
235,Y0001,235,2022-04-12 10:36:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E65,720,NA,16
385,Y0001,385,2022-04-12 13:12:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E66,0,NA,3
389,Y0001,389,2022-04-13 11:18:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E67,0,NA,4
393,Y0001,393,2022-04-14 6:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E68,60,NA,10
413,Y0001,413,2022-04-14 18:52:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E69,0,NA,3
417,Y0001,417,2022-04-15 10:20:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E70,360,NA,12
429,Y0001,429,2022-04-15 12:16:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E71,0,NA,4
433,Y0001,433,2022-04-15 16:42:00,BIRD,Makgadikgadi,FALSE,NA,NA,9,NA,NA,Makgadikgadi.North.B7,Wet,North,E72,180,NA,16
449,Y0001,449,2022-04-16 22:35:00,KUDU,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E73,0,NA,4
453,Y0001,453,2022-04-17 8:39:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E74,0,NA,3
457,Y0001,457,2022-04-17 9:59:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E75,0,NA,2
461,Y0001,461,2022-04-18 13:30:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E76,60,NA,8
469,Y0001,469,2022-04-18 14:19:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E77,0,NA,4
473,Y0001,473,2022-04-19 10:11:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E78,60,NA,9
485,Y0001,485,2022-04-19 13:34:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E79,60,NA,8
493,Y0001,493,2022-04-19 18:54:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E80,0,NA,4
497,Y0001,497,2022-04-20 9:23:00,KUDU,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E81,0,NA,4
501,Y0001,501,2022-04-20 21:32:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E82,120,NA,6
509,Y0001,509,2022-04-21 9:20:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E83,60,NA,8
517,Y0001,517,2022-04-21 14:44:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E84,60,NA,8
525,Y0001,525,2022-04-22 9:42:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E85,0,NA,3
529,Y0001,529,2022-04-22 11:20:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E86,480,NA,8
541,Y0001,541,2022-04-24 12:46:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E87,0,NA,4
545,Y0001,545,2022-04-25 8:35:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E88,0,NA,4
549,Y0001,549,2022-04-25 15:09:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E89,0,NA,4
553,Y0001,553,2022-04-26 11:52:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E90,0,NA,4
557,Y0001,557,2022-04-29 12:56:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E91,60,NA,8
565,Y0001,565,2022-04-30 15:25:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Wet,North,E92,0,NA,4
569,Y0001,569,2022-05-01 6:57:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E93,0,NA,4
573,Y0001,573,2022-05-02 10:25:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E94,0,NA,4
577,Y0001,577,2022-05-02 12:27:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E95,0,NA,8
585,Y0001,585,2022-05-02 15:22:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E96,0,NA,4
589,Y0001,589,2022-05-02 21:36:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E97,0,NA,4
593,Y0001,593,2022-05-03 10:04:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E98,120,NA,8
605,Y0001,605,2022-05-04 22:16:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E99,0,NA,1
613,Y0001,613,2022-05-07 5:48:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E100,0,NA,3
617,Y0001,617,2022-05-08 10:00:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E101,0,NA,8
625,Y0001,625,2022-05-09 10:03:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E102,120,NA,12
637,Y0001,637,2022-05-09 14:11:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E103,360,NA,6
645,Y0001,645,2022-05-10 23:03:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E104,0,NA,4
649,Y0001,649,2022-05-11 11:22:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E105,0,NA,4
653,Y0001,653,2022-05-11 21:51:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E106,0,NA,2
661,Y0001,661,2022-05-13 21:03:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E107,0,NA,3
669,Y0001,669,2022-05-17 15:49:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E108,0,NA,1
673,Y0001,673,2022-05-18 3:15:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E109,0,NA,3
677,Y0001,677,2022-05-18 7:25:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E110,0,NA,4
681,Y0001,681,2022-05-19 7:13:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Dry,North,E111,120,NA,8
689,Y0001,689,2022-05-19 12:44:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E112,0,NA,3
693,Y0001,693,2022-05-21 16:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E113,0,NA,4
697,Y0001,697,2022-05-24 2:11:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E114,0,NA,4
701,Y0001,701,2022-05-24 6:51:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E115,0,NA,4
705,Y0001,705,2022-05-29 14:21:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E116,0,NA,4
709,Y0001,709,2022-05-29 14:51:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E117,0,NA,4
713,Y0001,713,2022-05-30 12:32:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E118,480,NA,19
733,Y0001,733,2022-05-30 23:01:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E119,0,NA,4
737,Y0001,737,2022-05-31 3:24:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E120,0,NA,4
741,Y0001,741,2022-05-31 6:59:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E121,0,NA,4
745,Y0001,745,2022-05-31 12:00:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E122,0,NA,3
749,Y0001,749,2022-05-31 23:15:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E123,0,NA,3
753,Y0001,753,2022-06-01 8:18:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E124,0,NA,4
757,Y0001,757,2022-06-03 2:08:00,KUDU,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E125,0,NA,4
761,Y0001,761,2022-06-03 7:08:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E126,60,NA,7
769,Y0001,769,2022-06-06 2:41:00,SPRINGHARE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Dry,North,E127,0,NA,8
777,Y0001,777,2022-06-08 6:54:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E128,0,NA,1
781,Y0001,781,2022-06-08 21:45:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E129,120,NA,14
797,Y0001,797,2022-06-11 12:43:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E130,0,NA,4
801,Y0001,801,2022-06-12 2:14:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E131,0,NA,4
805,Y0001,805,2022-06-13 8:14:00,KUDU,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E132,0,NA,4
809,Y0001,809,2022-06-13 10:27:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E133,60,NA,8
817,Y0001,817,2022-06-14 0:01:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E134,0,NA,4
821,Y0001,821,2022-06-14 16:08:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E135,0,NA,4
825,Y0001,825,2022-06-14 17:23:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E136,60,NA,10
837,Y0001,837,2022-06-14 21:15:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E137,180,NA,12
849,Y0001,849,2022-06-15 7:56:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E138,0,NA,8
857,Y0001,857,2022-06-15 11:24:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E139,0,NA,5
865,Y0001,865,2022-06-18 9:14:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E140,0,NA,4
869,Y0001,869,2022-06-19 8:08:00,KUDU,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E141,0,NA,4
873,Y0001,873,2022-06-19 10:57:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E142,0,NA,4
877,Y0001,877,2022-06-19 16:13:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E143,0,NA,4
881,Y0001,881,2022-06-20 3:24:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E144,0,NA,5
893,Y0001,893,2022-06-20 21:30:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E145,0,NA,4
897,Y0001,897,2022-06-20 23:07:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E146,0,NA,2
901,Y0001,901,2022-06-21 10:37:00,KUDU,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E147,60,NA,12
913,Y0001,913,2022-06-22 10:47:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E148,0,NA,3
917,Y0001,917,2022-06-23 3:24:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E149,120,NA,8
925,Y0001,925,2022-06-25 15:27:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E150,0,NA,4
929,Y0001,929,2022-06-26 23:14:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E151,0,NA,4
933,Y0001,933,2022-06-27 12:39:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E152,120,NA,6
941,Y0001,941,2022-06-28 4:40:00,BAT-EARED FOX,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E153,0,NA,4
945,Y0001,945,2022-06-30 22:00:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E154,0,NA,4
949,Y0001,949,2022-07-01 0:59:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E155,1260,NA,12
961,Y0001,961,2022-07-01 23:51:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E156,0,NA,4
965,Y0001,965,2022-07-02 19:45:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.B7,Dry,North,E157,0,NA,4
973,Y0001,973,2022-07-06 14:05:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E158,0,NA,4
977,Y0001,977,2022-07-06 18:22:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E159,0,NA,2
989,Y0001,989,2022-07-10 7:45:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.B7,Dry,North,E160,120,NA,6
